"TIME","GEO","UNIT","INDIC_NRG","Value","Flag and Footnotes"
"2019M01","European Union - 27 countries (from 2020)","Number","Cooling degree days","0.00",""
"2019M01","Belgium","Number","Cooling degree days","0.00",""
"2019M01","Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest","Number","Cooling degree days","0.00",""
"2019M01","Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest","Number","Cooling degree days","0.00",""
"2019M01","Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad","Number","Cooling degree days","0.00",""
"2019M01","Vlaams Gewest","Number","Cooling degree days","0.00",""
"2019M01","Prov. Antwerpen","Number","Cooling degree days","0.00",""
"2019M01","Arr. Antwerpen","Number","Cooling degree days","0.00",""
"2019M01","Arr. Mechelen","Number","Cooling degree days","0.00",""
"2019M01","Arr. Turnhout","Number","Cooling degree days","0.00",""
"2019M01","Prov. Limburg (BE)","Number","Cooling degree days","0.00",""
"2019M01","Arr. Hasselt (NUTS 2016)","Number","Cooling degree days","0.00",""
"2019M01","Arr. Maaseik (NUTS 2016)","Number","Cooling degree days","0.00",""
"2019M01","Arr. Tongeren","Number","Cooling degree days","0.00",""
"2019M01","Prov. Oost-Vlaanderen","Number","Cooling degree days","0.00",""
"2019M01","Arr. Aalst","Number","Cooling degree days","0.00",""
"2019M01","Arr. Dendermonde","Number","Cooling degree days","0.00",""
"2019M01","Arr. Eeklo","Number","Cooling degree days","0.00",""
"2019M01","Arr. Gent","Number","Cooling degree days","0.00",""
"2019M01","Arr. Oudenaarde","Number","Cooling degree days","0.00",""
"2019M01","Arr. Sint-Niklaas","Number","Cooling degree days","0.00",""
"2019M01","Prov. Vlaams-Brabant","Number","Cooling degree days","0.00",""
"2019M01","Arr. Halle-Vilvoorde","Number","Cooling degree days","0.00",""
"2019M01","Arr. Leuven","Number","Cooling degree days","0.00",""
"2019M01","Prov. West-Vlaanderen","Number","Cooling degree days","0.00",""
"2019M01","Arr. Brugge","Number","Cooling degree days","0.00",""
"2019M01","Arr. Diksmuide","Number","Cooling degree days","0.00",""
"2019M01","Arr. Ieper","Number","Cooling degree days","0.00",""
"2019M01","Arr. Kortrijk","Number","Cooling degree days","0.00",""
"2019M01","Arr. Oostende","Number","Cooling degree days","0.00",""
"2019M01","Arr. Roeselare","Number","Cooling degree days","0.00",""
"2019M01","Arr. Tielt","Number","Cooling degree days","0.00",""
"2019M01","Arr. Veurne","Number","Cooling degree days","0.00",""
"2019M01","Région wallonne","Number","Cooling degree days","0.00",""
"2019M01","Prov. Brabant wallon","Number","Cooling degree days","0.00",""
"2019M01","Arr. Nivelles","Number","Cooling degree days","0.00",""
"2019M01","Prov. Hainaut","Number","Cooling degree days","0.00",""
"2019M01","Arr. Ath (NUTS 2016)","Number","Cooling degree days","0.00",""
"2019M01","Arr. Charleroi (NUTS 2016)","Number","Cooling degree days","0.00",""
"2019M01","Arr. Mons","Number","Cooling degree days","0.00",""
"2019M01","Arr. Mouscron (NUTS 2016)","Number","Cooling degree days","0.00",""
"2019M01","Arr. Soignies (NUTS 2016)","Number","Cooling degree days","0.00",""
"2019M01","Arr. Thuin (NUTS 2016)","Number","Cooling degree days","0.00",""
"2019M01","Arr. Tournai (NUTS 2016)","Number","Cooling degree days","0.00",""
"2019M01","Prov. Liège","Number","Cooling degree days","0.00",""
"2019M01","Arr. Huy","Number","Cooling degree days","0.00",""
"2019M01","Arr. Liège","Number","Cooling degree days","0.00",""
"2019M01","Arr. Waremme","Number","Cooling degree days","0.00",""
"2019M01","Arr. Verviers - communes francophones","Number","Cooling degree days","0.00",""
"2019M01","Bezirk Verviers - Deutschsprachige Gemeinschaft","Number","Cooling degree days","0.00",""
"2019M01","Prov. Luxembourg (BE)","Number","Cooling degree days","0.00",""
"2019M01","Arr. Arlon","Number","Cooling degree days","0.00",""
"2019M01","Arr. Bastogne","Number","Cooling degree days","0.00",""
"2019M01","Arr. Marche-en-Famenne","Number","Cooling degree days","0.00",""
"2019M01","Arr. Neufchâteau","Number","Cooling degree days","0.00",""
"2019M01","Arr. Virton","Number","Cooling degree days","0.00",""
"2019M01","Prov. Namur","Number","Cooling degree days","0.00",""
"2019M01","Arr. Dinant","Number","Cooling degree days","0.00",""
"2019M01","Arr. Namur","Number","Cooling degree days","0.00",""
"2019M01","Arr. Philippeville","Number","Cooling degree days","0.00",""
"2019M01","Bulgaria","Number","Cooling degree days","0.00",""
"2019M01","Severna i yugoiztochna Bulgaria","Number","Cooling degree days","0.00",""
"2019M01","Severozapaden","Number","Cooling degree days","0.00",""
"2019M01","Vidin","Number","Cooling degree days","0.00",""
"2019M01","Montana","Number","Cooling degree days","0.00",""
"2019M01","Vratsa","Number","Cooling degree days","0.00",""
"2019M01","Pleven","Number","Cooling degree days","0.00",""
"2019M01","Lovech","Number","Cooling degree days","0.00",""
"2019M01","Severen tsentralen","Number","Cooling degree days","0.00",""
"2019M01","Veliko Tarnovo","Number","Cooling degree days","0.00",""
"2019M01","Gabrovo","Number","Cooling degree days","0.00",""
"2019M01","Ruse","Number","Cooling degree days","0.00",""
"2019M01","Razgrad","Number","Cooling degree days","0.00",""
"2019M01","Silistra","Number","Cooling degree days","0.00",""
"2019M01","Severoiztochen","Number","Cooling degree days","0.00",""
"2019M01","Varna","Number","Cooling degree days","0.00",""
"2019M01","Dobrich","Number","Cooling degree days","0.00",""
"2019M01","Shumen","Number","Cooling degree days","0.00",""
"2019M01","Targovishte","Number","Cooling degree days","0.00",""
"2019M01","Yugoiztochen","Number","Cooling degree days","0.00",""
"2019M01","Burgas","Number","Cooling degree days","0.00",""
"2019M01","Sliven","Number","Cooling degree days","0.00",""
"2019M01","Yambol","Number","Cooling degree days","0.00",""
"2019M01","Stara Zagora","Number","Cooling degree days","0.00",""
"2019M01","Yugozapadna i yuzhna tsentralna Bulgaria","Number","Cooling degree days","0.00",""
"2019M01","Yugozapaden","Number","Cooling degree days","0.00",""
"2019M01","Sofia (stolitsa)","Number","Cooling degree days","0.00",""
"2019M01","Sofia","Number","Cooling degree days","0.00",""
"2019M01","Blagoevgrad","Number","Cooling degree days","0.00",""
"2019M01","Pernik","Number","Cooling degree days","0.00",""
"2019M01","Kyustendil","Number","Cooling degree days","0.00",""
"2019M01","Yuzhen tsentralen","Number","Cooling degree days","0.00",""
"2019M01","Plovdiv","Number","Cooling degree days","0.00",""
"2019M01","Haskovo","Number","Cooling degree days","0.00",""
"2019M01","Pazardzhik","Number","Cooling degree days","0.00",""
"2019M01","Smolyan","Number","Cooling degree days","0.00",""
"2019M01","Kardzhali","Number","Cooling degree days","0.00",""
"2019M01","Czechia","Number","Cooling degree days","0.00",""
"2019M01","Cesko","Number","Cooling degree days","0.00",""
"2019M01","Praha","Number","Cooling degree days","0.00",""
"2019M01","Hlavní mesto Praha","Number","Cooling degree days","0.00",""
"2019M01","Strední Cechy","Number","Cooling degree days","0.00",""
"2019M01","Stredoceský kraj","Number","Cooling degree days","0.00",""
"2019M01","Jihozápad","Number","Cooling degree days","0.00",""
"2019M01","Jihocecký kraj","Number","Cooling degree days","0.00",""
"2019M01","Plzenský kraj","Number","Cooling degree days","0.00",""
"2019M01","Severozápad","Number","Cooling degree days","0.00",""
"2019M01","Karlovarský kraj","Number","Cooling degree days","0.00",""
"2019M01","Ústecký kraj","Number","Cooling degree days","0.00",""
"2019M01","Severovýchod","Number","Cooling degree days","0.00",""
"2019M01","Liberecký kraj","Number","Cooling degree days","0.00",""
"2019M01","Královéhradecký kraj","Number","Cooling degree days","0.00",""
"2019M01","Pardubický kraj","Number","Cooling degree days","0.00",""
"2019M01","Jihovýchod","Number","Cooling degree days","0.00",""
"2019M01","Kraj Vysocina","Number","Cooling degree days","0.00",""
"2019M01","Jihomoravský kraj","Number","Cooling degree days","0.00",""
"2019M01","Strední Morava","Number","Cooling degree days","0.00",""
"2019M01","Olomoucký kraj","Number","Cooling degree days","0.00",""
"2019M01","Zlínský kraj","Number","Cooling degree days","0.00",""
"2019M01","Moravskoslezsko","Number","Cooling degree days","0.00",""
"2019M01","Moravskoslezský kraj","Number","Cooling degree days","0.00",""
"2019M01","Denmark","Number","Cooling degree days","0.00",""
"2019M01","Danmark","Number","Cooling degree days","0.00",""
"2019M01","Hovedstaden","Number","Cooling degree days","0.00",""
"2019M01","Byen København","Number","Cooling degree days","0.00",""
"2019M01","Københavns omegn","Number","Cooling degree days","0.00",""
"2019M01","Nordsjælland","Number","Cooling degree days","0.00",""
"2019M01","Bornholm","Number","Cooling degree days","0.00",""
"2019M01","Sjælland","Number","Cooling degree days","0.00",""
"2019M01","Østsjælland","Number","Cooling degree days","0.00",""
"2019M01","Vest- og Sydsjælland","Number","Cooling degree days","0.00",""
"2019M01","Syddanmark","Number","Cooling degree days","0.00",""
"2019M01","Fyn","Number","Cooling degree days","0.00",""
"2019M01","Sydjylland","Number","Cooling degree days","0.00",""
"2019M01","Midtjylland","Number","Cooling degree days","0.00",""
"2019M01","Vestjylland","Number","Cooling degree days","0.00",""
"2019M01","Østjylland","Number","Cooling degree days","0.00",""
"2019M01","Nordjylland","Number","Cooling degree days","0.00",""
"2019M01","Nordjylland","Number","Cooling degree days","0.00",""
"2019M01","Germany (until 1990 former territory of the FRG)","Number","Cooling degree days","0.00",""
"2019M01","Baden-Württemberg","Number","Cooling degree days","0.00",""
"2019M01","Stuttgart","Number","Cooling degree days","0.00",""
"2019M01","Stuttgart, Stadtkreis","Number","Cooling degree days","0.00",""
"2019M01","Böblingen","Number","Cooling degree days","0.00",""
"2019M01","Esslingen","Number","Cooling degree days","0.00",""
"2019M01","Göppingen","Number","Cooling degree days","0.00",""
"2019M01","Ludwigsburg","Number","Cooling degree days","0.00",""
"2019M01","Rems-Murr-Kreis","Number","Cooling degree days","0.00",""
"2019M01","Heilbronn, Stadtkreis","Number","Cooling degree days","0.00",""
"2019M01","Heilbronn, Landkreis","Number","Cooling degree days","0.00",""
"2019M01","Hohenlohekreis","Number","Cooling degree days","0.00",""
"2019M01","Schwäbisch Hall","Number","Cooling degree days","0.00",""
"2019M01","Main-Tauber-Kreis","Number","Cooling degree days","0.00",""
"2019M01","Heidenheim","Number","Cooling degree days","0.00",""
"2019M01","Ostalbkreis","Number","Cooling degree days","0.00",""
"2019M01","Karlsruhe","Number","Cooling degree days","0.00",""
"2019M01","Baden-Baden, Stadtkreis","Number","Cooling degree days","0.00",""
"2019M01","Karlsruhe, Stadtkreis","Number","Cooling degree days","0.00",""
"2019M01","Karlsruhe, Landkreis","Number","Cooling degree days","0.00",""
"2019M01","Rastatt","Number","Cooling degree days","0.00",""
"2019M01","Heidelberg, Stadtkreis","Number","Cooling degree days","0.00",""
"2019M01","Mannheim, Stadtkreis","Number","Cooling degree days","0.00",""
"2019M01","Neckar-Odenwald-Kreis","Number","Cooling degree days","0.00",""
"2019M01","Rhein-Neckar-Kreis","Number","Cooling degree days","0.00",""
"2019M01","Pforzheim, Stadtkreis","Number","Cooling degree days","0.00",""
"2019M01","Calw","Number","Cooling degree days","0.00",""
"2019M01","Enzkreis","Number","Cooling degree days","0.00",""
"2019M01","Freudenstadt","Number","Cooling degree days","0.00",""
"2019M01","Freiburg","Number","Cooling degree days","0.00",""
"2019M01","Freiburg im Breisgau, Stadtkreis","Number","Cooling degree days","0.00",""
"2019M01","Breisgau-Hochschwarzwald","Number","Cooling degree days","0.00",""
"2019M01","Emmendingen","Number","Cooling degree days","0.00",""
"2019M01","Ortenaukreis","Number","Cooling degree days","0.00",""
"2019M01","Rottweil","Number","Cooling degree days","0.00",""
"2019M01","Schwarzwald-Baar-Kreis","Number","Cooling degree days","0.00",""
"2019M01","Tuttlingen","Number","Cooling degree days","0.00",""
"2019M01","Konstanz","Number","Cooling degree days","0.00",""
"2019M01","Lörrach","Number","Cooling degree days","0.00",""
"2019M01","Waldshut","Number","Cooling degree days","0.00",""
"2019M01","Tübingen","Number","Cooling degree days","0.00",""
"2019M01","Reutlingen","Number","Cooling degree days","0.00",""
"2019M01","Tübingen, Landkreis","Number","Cooling degree days","0.00",""
"2019M01","Zollernalbkreis","Number","Cooling degree days","0.00",""
"2019M01","Ulm, Stadtkreis","Number","Cooling degree days","0.00",""
"2019M01","Alb-Donau-Kreis","Number","Cooling degree days","0.00",""
"2019M01","Biberach","Number","Cooling degree days","0.00",""
"2019M01","Bodenseekreis","Number","Cooling degree days","0.00",""
"2019M01","Ravensburg","Number","Cooling degree days","0.00",""
"2019M01","Sigmaringen","Number","Cooling degree days","0.00",""
"2019M01","Bayern","Number","Cooling degree days","0.00",""
"2019M01","Oberbayern","Number","Cooling degree days","0.00",""
"2019M01","Ingolstadt, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","München, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Rosenheim, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Altötting","Number","Cooling degree days","0.00",""
"2019M01","Berchtesgadener Land","Number","Cooling degree days","0.00",""
"2019M01","Bad Tölz-Wolfratshausen","Number","Cooling degree days","0.00",""
"2019M01","Dachau","Number","Cooling degree days","0.00",""
"2019M01","Ebersberg","Number","Cooling degree days","0.00",""
"2019M01","Eichstätt","Number","Cooling degree days","0.00",""
"2019M01","Erding","Number","Cooling degree days","0.00",""
"2019M01","Freising","Number","Cooling degree days","0.00",""
